0.0,3.0,D,1,M,0
3.0,6.0,D,5/4,D7,0
6.0,9.0,D,4,M,1
9.0,12.0,D,4,M,1
12.0,15.0,D,2,m7,0
15.0,18.0,D,5,D7,1
18.0,21.0,D,1,M,0
21.0,24.0,D,1,M,1
24.0,27.0,D,5,D7,0
27.0,30.0,D,1,M,0
30.0,33.0,D,1,M,0
33.0,36.0,D,5/4,D7,0
36.0,39.0,D,4,M,0
39.0,42.0,D,4,M,1
42.0,45.0,D,2,m7,0
45.0,48.0,D,5,D7,1
48.0,51.0,D,1,M,0
51.0,54.0,D,1,M,1
54.0,57.0,D,5,D7,0
57.0,60.0,D,1,M,0
60.0,63.0,D,1,M,1
63.0,64.0,D,1,M,1
64.0,65.0,D,2,m7,1
65.0,66.0,D,5/4,D7,2
66.0,69.0,D,4,M,1
69.0,71.0,D,4,M,1
71.0,72.0,D,5/4,D7,2
72.0,74.0,D,4,M,0
74.0,75.0,D,5/5,D7,1
75.0,77.0,D,5,M,0
77.0,78.0,D,5,D7,0
78.0,81.0,D,1,M,0
81.0,83.0,D,1,M,0
83.0,84.0,D,5,D7,0
84.0,87.0,D,1,M,1
87.0,88.0,D,1,M,1
88.0,89.0,D,2,m,0
89.0,90.0,D,1,M,2
90.0,93.0,D,4,M,1
93.0,95.0,D,4,M,1
95.0,96.0,D,1,M,2
96.0,98.0,D,2,m7,1
98.0,99.0,D,5/5,D7,1
99.0,101.0,D,5,M,0
101.0,102.0,D,5,D7,0
102.0,105.0,D,1,M,0
105.0,107.0,D,1,M,0
107.0,108.0,D,1,M,1
108.0,110.0,D,2,m7,1
110.0,111.0,D,5/5,D7,1
111.0,113.0,D,5,M,0
113.0,114.0,D,5,D7,0
114.0,117.0,D,1,M,0
117.0,120.0,A,2,m7,1
120.0,123.0,A,1,M,1
123.0,126.0,A,5,D7,2
126.0,129.0,A,1,M,0
129.0,132.0,E,2,m7,1
132.0,135.0,E,1,M,1
135.0,138.0,E,5,D7,2
138.0,141.0,E,1,M,0
141.0,144.0,A,2,m7,1
144.0,147.0,A,1,M,1
147.0,150.0,A,5,D7,2
150.0,153.0,A,1,M,0
