0.0,1.5,c,1,m,0
1.5,2.0,c,5,M,2
2.0,3.0,c,7/5,d7,0
3.0,4.0,c,5,M,0
4.0,5.5,c,+7,d7,3
5.5,6.0,c,5,M,0
6.0,7.0,c,+7,d7,0
7.0,8.0,c,1,m,1
8.0,9.5,c,7/5,d7,3
9.5,10.0,c,5/5,M,0
10.0,11.0,c,7/5,d7,2
11.0,11.5,c,5,M,1
11.5,12.0,c,5/5,M,0
12.0,13.0,c,7/5,d7,2
13.0,13.5,E-,5/6,M,1
13.5,14.0,E-,5/2,D7,3
14.0,15.0,E-,2,m,1
15.0,15.5,E-,1,M,2
15.5,16.0,E-,5,D7,0
16.0,18.0,E-,1,M,0
18.0,19.0,E-,2,m,1
19.0,19.5,E-,+7/6,d7,1
19.5,20.0,E-,2,m,2
20.0,21.0,E-,+7/6,d7,0
21.0,22.0,c,5/3,D7,0
22.0,23.0,c,+7/2,d7,3
23.0,23.5,c,5/2,M,0
23.5,24.0,c,+7/2,d7,2
24.0,26.0,c,5/5,D7,1
26.0,27.0,c,+7,d7,2
27.0,28.0,c,+7,d,1
28.0,29.0,c,+7,d7,0
29.0,30.0,c,+7,d7,3
30.0,31.0,c,5,D7,0
31.0,32.0,c,4,m,1
32.0,34.0,c,5,D7,0
34.0,36.0,c,6,M,0
36.0,37.0,c,6,M,0
37.0,38.0,c,2,h7,1
38.0,39.0,c,1,m,2
39.0,40.0,c,5,D7,0
40.0,44.0,c,1,m,0
44.0,48.0,c,4,m,1
48.0,52.0,c,5/4,D7,0
52.0,56.0,c,4,m,1
56.0,58.0,c,1,m,0
58.0,60.0,c,5,D7,2
60.0,62.0,c,1,m,1
62.0,64.0,c,2,m,1
64.0,66.0,c,1,m,2
66.0,68.0,c,7/5,d7,1
68.0,70.0,c,7/5,d7,0
70.0,72.0,c,5,D7,0
72.0,76.0,c,1,m,0
76.0,80.0,c,4,m,1
80.0,84.0,c,5/4,D7,0
84.0,88.0,c,4,m,1
88.0,90.0,c,1,m,0
90.0,92.0,c,5,D7,2
92.0,94.0,c,1,m,1
94.0,96.0,c,2,m,1
96.0,98.0,c,1,m,2
98.0,100.0,c,7/5,d7,1
100.0,104.0,c,7/5,d7,0
104.0,108.0,c,5,M,0
108.0,112.0,c,1,m,2
112.0,116.0,c,5,D7,2
116.0,118.0,c,1,m,2
118.0,120.0,c,7/5,d7,1
120.0,124.0,c,5,M,0
124.0,128.0,c,1,m,2
128.0,132.0,c,5,D7,2
132.0,134.0,c,1,m,2
134.0,136.0,c,7/5,d7,1
136.0,138.0,G,1,M,0
138.0,140.0,G,7,d,0
140.0,142.0,G,1,M,0
142.0,144.0,G,7,d,0
144.0,148.0,G,1,M,0
148.0,152.0,A-,5,D7,1
152.0,154.0,A-,1,M,0
154.0,156.0,A-,7,d,0
156.0,158.0,A-,1,M,0
158.0,160.0,A-,7,d,0
160.0,164.0,A-,1,M,0
164.0,168.0,B-,7,d7,0
168.0,170.0,B-,1,M,0
170.0,172.0,B-,7,d,0
172.0,174.0,B-,1,M,0
174.0,176.0,B-,7,d,0
176.0,178.0,B-,1,M,0
178.0,180.0,e-,7/5,d,0
180.0,182.0,e-,5,M,0
182.0,184.0,e-,7/5,d,0
184.0,186.0,e-,5,M,0
186.0,188.0,e-,7/5,d,0
188.0,190.0,e-,5,M,0
190.0,192.0,e-,7/5,d,0
192.0,196.0,e-,5,M,0
196.0,200.0,e-,5,M,0
200.0,204.0,e-,1,m,0
204.0,208.0,e-,1,m,0
208.0,212.0,e-,1,m,0
212.0,216.0,e-,1,m,0
216.0,220.0,e-,5,D7,0
220.0,224.0,e-,5,D7,0
224.0,228.0,e-,5,D7,0
228.0,232.0,e-,5,D7,0
232.0,236.0,e-,1,m,0
236.0,240.0,e-,1,m,0
240.0,244.0,e-,1,m,0
244.0,248.0,e-,1,m,0
248.0,252.0,D-,5,D7,0
252.0,256.0,D-,5,D7,0
256.0,260.0,D-,5,D7,0
260.0,264.0,D-,5,D7,0
264.0,268.0,D-,1,M,0
268.0,272.0,D-,1,M,0
272.0,276.0,D-,1,M,0
276.0,280.0,D-,1,M,0
280.0,284.0,D-,5,D7,0
284.0,288.0,D-,5,D7,0
288.0,292.0,D-,5,D7,0
292.0,296.0,D-,5,D7,0
296.0,298.0,D-,1,M,0
298.0,300.0,e-,5/3,D7,3
300.0,304.0,e-,5,D7,0
304.0,308.0,e-,5,D7,0
308.0,312.0,e-,5,D7,0
312.0,314.0,e-,1,m,0
314.0,316.0,f,5/3,D7,3
316.0,320.0,f,5,D7,0
320.0,324.0,f,5,D7,0
324.0,328.0,f,5,D7,0
328.0,332.0,E-,2,m,0
332.0,334.0,E-,5,D7,0
334.0,336.0,E-,+7/6,d7,0
336.0,340.0,E-,6,m,0
340.0,344.0,E-,2,m7,1
344.0,348.0,E-,1,M,2
348.0,352.0,E-,5,M,0
352.0,356.0,E-,1,M,0
356.0,360.0,E-,1,M,0
360.0,364.0,E-,5/4,D7,3
364.0,368.0,E-,5/4,D7,3
368.0,370.0,E-,4,M,1
370.0,372.0,E-,5/2,D7,3
372.0,374.0,E-,2,m,1
374.0,376.0,E-,6,m,2
376.0,378.0,E-,2,m,0
378.0,380.0,E-,5/5,D7,3
380.0,382.0,E-,5,M,1
382.0,384.0,E-,2,m,2
384.0,386.0,E-,5,m,0
386.0,388.0,E-,7,d,2
388.0,390.0,E-,1,M,1
390.0,392.0,E-,1,a,1
392.0,396.0,E-,4,M,0
396.0,400.0,E-,5,D7,0
400.0,404.0,E-,1,M,0
404.0,408.0,E-,1,M,0
408.0,412.0,E-,5/4,D7,3
412.0,416.0,E-,5/4,D7,3
416.0,418.0,E-,4,M,1
418.0,420.0,E-,5/2,D7,3
420.0,422.0,E-,2,m,1
422.0,424.0,E-,6,m,2
424.0,426.0,E-,2,m,0
426.0,428.0,E-,5/5,D7,3
428.0,430.0,E-,5,M,1
430.0,432.0,E-,2,m,2
432.0,434.0,E-,5,m,0
434.0,436.0,E-,7,d,2
436.0,438.0,E-,1,M,1
438.0,440.0,E-,+7/2,d,1
440.0,444.0,E-,2,m,1
444.0,448.0,E-,5,D7,0
448.0,452.0,E-,1,M,0
452.0,456.0,E-,6,m,0
456.0,460.0,E-,2,m7,1
460.0,464.0,E-,5,D7,0
464.0,468.0,E-,1,M,0
468.0,472.0,E-,6,m,0
472.0,476.0,E-,2,m7,1
476.0,480.0,E-,5,M,0
480.0,484.0,E-,1,M,0
484.0,488.0,E-,4,M,1
488.0,492.0,E-,1,M,0
492.0,496.0,E-,4,M,1
496.0,500.0,E-,1,M,0
500.0,504.0,E-,1,M7,3
504.0,508.0,E-,6,m,0
508.0,512.0,E-,1,M,2
512.0,516.0,E-,4,M,0
516.0,520.0,c,1,m,2
520.0,524.0,c,5/5,D7,1
524.0,528.0,c,5,D7,0
528.0,532.0,g,5,D7,1
532.0,536.0,g,5,D7,1
536.0,537.5,g,1,m,0
537.5,538.0,g,5,M,2
538.0,539.0,g,7/5,d7,0
539.0,540.0,g,5,M,0
540.0,541.5,g,+7,d7,3
541.5,542.0,g,5,M,0
542.0,543.0,g,+7,d7,0
543.0,544.0,g,1,m,1
544.0,545.5,g,+7,d7,3
545.5,546.0,g,5,M,0
546.0,547.0,e,+7,d7,3
547.0,548.0,e,1,m,2
548.0,549.0,e,5,D7,0
549.0,550.0,e,1,m,2
550.0,551.0,e,+7,d7,2
551.0,552.0,e,5,D7,0
552.0,556.0,e,1,m,0
556.0,560.0,e,1,m,0
560.0,564.0,e,1,m,0
564.0,568.0,e,1,m,0
568.0,572.0,e,2,h7,3
572.0,576.0,e,+7,d7,0
576.0,580.0,D,1,M,0
580.0,584.0,D,1,M,0
584.0,588.0,g,5,D7,0
588.0,592.0,g,5,D7,0
592.0,596.0,g,1,m,2
596.0,600.0,f,2,d,2
600.0,604.0,f,5,D7,0
604.0,608.0,f,5,D7,0
608.0,612.0,f,5,D7,0
612.0,616.0,f,5,D7,0
616.0,620.0,f,5/4,M,0
620.0,624.0,f,5/4,M,0
624.0,628.0,f,5/4,M,0
628.0,632.0,f,5/4,M,0
632.0,636.0,f,7/5,d7,0
636.0,640.0,f,7/5,d7,0
640.0,644.0,f,7/5,d7,0
644.0,648.0,f,5/5,D7,0
648.0,652.0,f,+7,d7,2
652.0,656.0,f,5,D7,1
656.0,660.0,f,1,m,0
660.0,664.0,f,5/4,D7,0
664.0,668.0,c,7/5,d7,0
668.0,672.0,c,7/5,d7,0
672.0,676.0,c,5,D7,0
676.0,680.0,c,5,D7,0
680.0,684.0,c,5,D7,0
684.0,688.0,c,5,D7,0
688.0,692.0,c,5,D7,0
692.0,696.0,c,5,D7,0
696.0,700.0,c,5,D7,0
700.0,702.0,c,5,D7,0
702.0,704.0,c,7/5,d7,0
704.0,708.0,c,5,D7,0
708.0,712.0,c,5,D7,0
712.0,716.0,c,5,D7,0
716.0,720.0,c,5,D7,0
720.0,724.0,c,5,D7,0
724.0,728.0,c,5,D7,0
728.0,732.0,c,5,D7,0
732.0,734.0,c,5,D7,0
734.0,736.0,c,7/5,d7,0
736.0,740.0,c,5,D7,0
740.0,742.0,c,5,D7,0
742.0,744.0,c,7/5,d7,0
744.0,748.0,c,5,D7,0
748.0,750.0,c,5,D7,0
750.0,752.0,c,7/5,d7,0
752.0,756.0,c,5,D7,0
756.0,760.0,c,5,D7,0
760.0,764.0,c,5,D7,0
764.0,768.0,c,5,D7,0
768.0,772.0,c,5,D7,0
772.0,776.0,c,5,D7,0
776.0,780.0,c,5,D7,0
780.0,784.0,c,5,D7,0
784.0,788.0,c,1,m,0
788.0,792.0,c,4,m,1
792.0,796.0,c,5/4,D7,0
796.0,800.0,c,4,m,1
800.0,802.0,c,1,m,0
802.0,804.0,c,5,D7,2
804.0,806.0,c,1,m,1
806.0,808.0,c,2,m,1
808.0,810.0,c,1,m,2
810.0,812.0,c,7/5,d7,1
812.0,814.0,c,7/5,d7,0
814.0,816.0,c,5,D7,0
816.0,820.0,c,1,m,0
820.0,824.0,c,4,m,1
824.0,828.0,c,5/4,D7,0
828.0,832.0,c,4,m,1
832.0,834.0,c,1,m,0
834.0,836.0,D-,5,M,1
836.0,838.0,D-,1,M,0
838.0,840.0,D-,7,d,1
840.0,842.0,D-,1,M,1
842.0,844.0,D-,4,M,0
844.0,846.0,D-,1,M,2
846.0,848.0,D-,5,M,0
848.0,850.0,e-,5,D7,3
850.0,852.0,e-,5,M,1
852.0,854.0,e-,1,m,0
854.0,856.0,e-,+7,d,1
856.0,858.0,e-,1,m,1
858.0,860.0,e-,4,m,0
860.0,862.0,e-,1,m,2
862.0,864.0,e-,5,M,0
864.0,866.0,f,5,D7,3
866.0,868.0,f,5,M,1
868.0,870.0,f,1,m,0
870.0,872.0,f,+7,d,1
872.0,874.0,f,1,m,1
874.0,876.0,f,4,m,0
876.0,878.0,f,1,m,2
878.0,880.0,f,+4,It+6,1
880.0,884.0,f,5,M,0
884.0,888.0,f,5,M,0
888.0,892.0,f,1,m,0
892.0,896.0,f,1,m,0
896.0,900.0,f,1,m,0
900.0,904.0,f,1,m,0
904.0,908.0,f,5,D7,0
908.0,912.0,f,5,D7,0
912.0,916.0,f,5,D7,0
916.0,920.0,f,5,D7,0
920.0,924.0,f,1,m,0
924.0,928.0,f,1,m,0
928.0,932.0,f,1,m,1
932.0,936.0,f,1,m,1
936.0,940.0,c,5,D7,0
940.0,944.0,c,5,D7,0
944.0,948.0,c,5,D7,0
948.0,952.0,c,5,D7,0
952.0,956.0,c,1,m,0
956.0,960.0,c,1,m,0
960.0,964.0,c,1,m,0
964.0,968.0,c,1,m,0
968.0,972.0,c,5,D7,0
972.0,976.0,c,5,D7,0
976.0,980.0,c,5,D7,0
980.0,984.0,c,5,D7,0
984.0,988.0,A-,3,m,0
988.0,992.0,A-,5/2,D7,0
992.0,996.0,A-,2,m,0
996.0,1000.0,A-,5,D7,0
1000.0,1004.0,A-,1,M,0
1004.0,1008.0,c,+4,Gr+6,1
1008.0,1012.0,c,1,m,2
1012.0,1016.0,c,5,M,0
1016.0,1020.0,c,1,m,0
1020.0,1024.0,c,1,m,0
1024.0,1028.0,c,+7/4,d7,2
1028.0,1032.0,c,+7/4,d7,2
1032.0,1034.0,c,4,m,1
1034.0,1036.0,c,5/4,D7,3
1036.0,1038.0,c,4,m,1
1038.0,1040.0,c,1,m,2
1040.0,1042.0,c,4,m,0
1042.0,1044.0,c,+7/+7,d,2
1044.0,1046.0,c,5,D7,2
1046.0,1048.0,c,1,m,0
1048.0,1050.0,c,5,D7,1
1050.0,1052.0,c,5/4,D7,3
1052.0,1054.0,c,4,m,1
1054.0,1056.0,c,2,d,1
1056.0,1060.0,c,1,m,2
1060.0,1064.0,c,5,D7,0
1064.0,1068.0,c,1,m,0
1068.0,1072.0,c,1,m,0
1072.0,1076.0,c,+7/4,d7,2
1076.0,1080.0,c,+7/4,d7,2
1080.0,1082.0,c,4,m,1
1082.0,1084.0,c,5/4,D7,3
1084.0,1086.0,c,4,m,1
1086.0,1088.0,c,1,m,2
1088.0,1090.0,c,4,m,0
1090.0,1092.0,c,+7/+7,d,2
1092.0,1094.0,c,5,D7,2
1094.0,1096.0,c,1,m,0
1096.0,1098.0,c,5,D7,1
1098.0,1100.0,c,5/4,D7,3
1100.0,1102.0,c,4,m,1
1102.0,1104.0,c,2,d,1
1104.0,1108.0,c,1,m,2
1108.0,1112.0,c,5,D7,0
1112.0,1116.0,c,1,m,0
1116.0,1120.0,c,6,M,0
1120.0,1124.0,c,5/5,D7,1
1124.0,1128.0,c,5,D7,0
1128.0,1132.0,c,1,m,0
1132.0,1136.0,c,6,M,0
1136.0,1140.0,c,5/5,D7,1
1140.0,1144.0,c,5,D7,0
1144.0,1148.0,c,1,m,0
