0.0,2.0,d,1,m,0
2.0,4.0,d,5,M,0
4.0,6.0,d,1,m,0
6.0,8.0,d,5,M,0
8.0,10.0,d,1,m,1
10.0,12.0,d,5,D7,3
12.0,14.0,d,1,m,1
14.0,16.0,d,5,D7,3
16.0,18.0,d,1,m,1
18.0,20.0,F,5,D7,2
20.0,21.0,F,1,M,1
21.0,22.0,F,4,M,0
22.0,23.0,F,1,M,2
23.0,24.0,F,5,D7,0
24.0,26.0,F,1,M,0
26.0,28.0,F,5,M,0
28.0,30.0,F,1,M,0
30.0,32.0,F,5,M,0
32.0,34.0,g,2,d,0
34.0,36.0,g,5,D7,2
36.0,38.0,a,2,d,0
38.0,40.0,a,5,D7,2
40.0,41.0,d,7,d7,0
41.0,42.0,d,5,D7,1
42.0,44.0,d,1,m,0
44.0,45.0,d,2,h7,2
45.0,46.0,d,5,M,0
46.0,47.0,g,2,d7,3
47.0,48.0,g,5,D7,1
48.0,49.0,d,4,m,0
49.0,50.0,d,2,d,1
50.0,51.0,d,1,m,2
51.0,52.0,d,5,D7,0
52.0,54.0,d,1,m,0
54.0,56.0,d,5,M,0
56.0,58.0,d,1,m,0
58.0,59.0,d,4,m,0
59.0,60.0,d,-2,M,1
60.0,62.0,d,1,m,2
62.0,63.0,d,5,M,0
63.0,64.0,d,5,D7,0
64.0,66.0,D,1,M,0
66.0,68.0,D,7,h7,2
68.0,72.0,D,1,M,0
72.0,76.0,D,5,D7,1
76.0,80.0,D,1,M,0
80.0,82.0,D,4,M,1
82.0,84.0,D,3,m,1
84.0,86.0,D,2,m,1
86.0,88.0,D,1,M,1
88.0,90.0,D,7,d,1
90.0,92.0,D,1,M,0
92.0,94.0,D,1,M,2
94.0,96.0,D,5,M,0
96.0,98.0,D,1,M,0
98.0,100.0,D,7,h7,2
100.0,104.0,D,1,M,0
104.0,108.0,D,5,D7,1
108.0,112.0,D,1,M,0
112.0,114.0,D,1,M,1
114.0,116.0,D,2,m,1
116.0,118.0,D,3,m,1
118.0,119.0,D,4,M,1
119.0,120.0,D,5,D7,1
120.0,121.0,D,1,M,0
121.0,122.0,D,2,m,1
122.0,123.0,D,1,M,2
123.0,124.0,D,5,M,0
124.0,126.0,D,1,M,0
126.0,128.0,D,4,M,2
128.0,134.0,D,1,M,0
134.0,136.0,D,4,M,2
136.0,140.0,D,1,M,0
140.0,144.0,D,4,M,2
144.0,148.0,D,1,M,0
148.0,152.0,D,4,M,2
152.0,156.0,D,1,M,0
156.0,164.0,D,4,M,1
164.0,172.0,D,4,M,0
172.0,176.0,D,2,m7,0
176.0,180.0,D,5,D7,0
180.0,188.0,D,1,M,0
188.0,192.0,D,2,m7,0
192.0,196.0,D,5,D7,0
196.0,200.0,D,6,m,1
200.0,204.0,D,5,M,1
204.0,206.0,A,7,d,1
206.0,208.0,A,7,d,0
208.0,212.0,A,1,M,0
212.0,214.0,A,2,m,1
214.0,216.0,A,7/2,d7,2
216.0,218.0,A,2,m,1
218.0,220.0,A,7/2,d7,2
220.0,222.0,A,2,m,1
222.0,224.0,A,5/5,D7,1
224.0,228.0,A,5,M,0
228.0,232.0,A,1,M,2
232.0,236.0,A,5,M,0
236.0,240.0,A,1,M,2
240.0,242.0,A,5,M,0
242.0,244.0,A,1,M,2
244.0,246.0,A,5,M,0
246.0,248.0,A,1,M,2
248.0,256.0,A,5,M,0
256.0,258.0,A,1,M,0
258.0,260.0,A,7,h7,2
260.0,264.0,A,1,M,0
264.0,268.0,A,5,D7,1
268.0,272.0,A,1,M,0
272.0,274.0,A,4,M,1
274.0,276.0,A,3,m,1
276.0,278.0,A,2,m,1
278.0,280.0,A,1,M,1
280.0,282.0,A,7,d,1
282.0,284.0,A,1,M,0
284.0,286.0,A,1,M,2
286.0,288.0,A,5,M,0
288.0,290.0,A,1,M,2
290.0,292.0,A,5,M,0
292.0,294.0,A,1,M,0
294.0,295.0,A,2,m7,1
295.0,296.0,A,5,D7,2
296.0,298.0,A,1,M,0
298.0,300.0,b,4,m,1
300.0,304.0,b,5,D7,0
304.0,308.0,A,5/5,D7,0
308.0,310.0,A,5,D7,0
310.0,311.0,A,6,m,0
311.0,312.0,A,2,m,1
312.0,314.0,A,1,M,2
314.0,316.0,A,5,M,0
316.0,318.0,A,4,M,1
318.0,320.0,A,3,m,1
320.0,322.0,A,2,m,1
322.0,324.0,A,1,M,1
324.0,326.0,A,7,d,1
326.0,328.0,A,1,M,0
328.0,338.0,A,5,M,1
338.0,340.0,A,5,D7,1
340.0,342.0,A,1,M,0
342.0,344.0,A,4,M,2
344.0,346.0,A,1,M,0
346.0,348.0,A,4,M,2
348.0,350.0,A,1,M,0
350.0,352.0,A,4,M,2
352.0,356.0,A,1,M,0
356.0,360.0,A,1,M,1
360.0,364.0,A,5/5,D7,1
364.0,366.0,A,1,M,2
366.0,368.0,A,5,D7,0
368.0,370.0,A,1,M,2
370.0,372.0,A,5,D7,0
372.0,373.0,A,1,M,2
373.0,380.0,A,2,m,1
380.0,386.0,A,5,D7,0
386.0,388.0,A,6,m,0
388.0,390.0,A,2,m,1
390.0,392.0,A,5,D7,0
392.0,396.0,A,1,M,0
396.0,398.0,A,2,m,1
398.0,400.0,A,5,D7,0
400.0,404.0,A,1,M,0
404.0,406.0,A,2,m,1
406.0,408.0,A,5,D7,0
408.0,412.0,A,1,M,0
412.0,416.0,A,7,d7,2
416.0,420.0,A,1,M,1
420.0,424.0,A,7,d7,2
424.0,428.0,A,1,M,1
428.0,432.0,A,5/6,D7,0
432.0,436.0,A,6,m,0
436.0,440.0,A,5/5,D7,0
440.0,442.0,A,5,M,0
442.0,444.0,A,5,D7,0
444.0,446.0,A,1,M,0
446.0,448.0,A,4,M,2
448.0,450.0,A,1,M,0
450.0,452.0,A,4,M,2
452.0,454.0,A,1,M,0
454.0,455.0,A,4,M,0
455.0,456.0,A,2,m,1
456.0,458.0,A,1,M,2
458.0,460.0,A,5,D7,0
460.0,462.0,A,1,M,0
462.0,464.0,A,4,M,2
464.0,466.0,A,1,M,0
466.0,468.0,A,4,M,2
468.0,471.0,A,1,M,0
471.0,472.0,A,2,m,1
472.0,474.0,A,1,M,2
474.0,476.0,A,5,D7,0
476.0,479.0,A,1,M,0
479.0,480.0,A,5,M,0
480.0,483.0,A,1,M,0
483.0,484.0,A,5,M,0
484.0,492.0,A,1,M,0
492.0,496.0,b,5,D7,1
496.0,500.0,b,1,m,0
500.0,504.0,b,5,D7,1
504.0,508.0,e,7,d,2
508.0,512.0,e,1,m,1
512.0,514.0,e,2,d,1
514.0,516.0,e,1,m,1
516.0,518.0,e,7,d,1
518.0,520.0,e,1,m,0
520.0,524.0,e,2,h7,1
524.0,528.0,e,2,h7,2
528.0,532.0,e,2,h7,1
532.0,536.0,e,2,h7,2
536.0,540.0,e,2,h7,1
540.0,544.0,e,7/5,d7,0
544.0,552.0,e,5,M,0
552.0,560.0,e,5,D7,3
560.0,568.0,c#,5,D7,0
568.0,576.0,c#,5,D7,3
576.0,580.0,c#,1,m,1
580.0,584.0,c#,5,D7,3
584.0,588.0,c#,1,m,1
588.0,592.0,c#,5,D7,3
592.0,596.0,c#,1,m,1
596.0,600.0,g#,5,D7,0
600.0,604.0,g#,1,m,0
604.0,608.0,f#,5,D7,0
608.0,612.0,f#,1,m,0
612.0,616.0,E,5,D7,0
616.0,619.0,E,1,M,0
619.0,620.0,E,5,D7,0
620.0,623.0,E,1,M,0
623.0,624.0,e,5,D7,0
624.0,627.0,e,1,m,0
627.0,628.0,e,5,D7,0
628.0,631.0,e,1,m,0
631.0,632.0,e,5,D7,0
632.0,636.0,e,6,M,1
636.0,640.0,e,5,m,1
640.0,644.0,e,4,m,1
644.0,648.0,e,3,M,1
648.0,650.0,e,2,d,1
650.0,652.0,e,1,m,1
652.0,654.0,e,7,d,1
654.0,656.0,e,6,M,1
656.0,660.0,e,5,M,1
660.0,664.0,e,1,m,0
664.0,666.0,e,5,D7,3
666.0,668.0,e,1,m,1
668.0,672.0,e,1,m,0
672.0,674.0,e,5,D7,3
674.0,684.0,e,1,m,1
684.0,692.0,b,+4,Gr+6,1
692.0,696.0,b,5,M,0
696.0,698.0,b,6,M,0
698.0,700.0,b,5,M,0
700.0,702.0,b,1,m,2
702.0,704.0,b,5,D7,0
704.0,708.0,b,7/5,d7,0
708.0,712.0,b,5,D7,0
712.0,716.0,b,1,m,1
716.0,718.0,b,5,D7,3
718.0,724.0,b,1,m,1
724.0,726.0,b,5,D7,3
726.0,731.0,b,1,m,1
731.0,732.0,D,5/2,D7,1
732.0,733.0,D,2,m,0
733.0,734.0,D,6,m,2
734.0,735.0,D,2,m,1
735.0,736.0,D,7/5,d,0
736.0,740.0,D,5,M,0
740.0,742.0,D,-6,M7,3
742.0,744.0,D,6,D7,3
744.0,746.0,D,5,m7,0
746.0,748.0,D,5,D7,0
748.0,752.0,D,1,M,2
752.0,768.0,D,5,D7,0
768.0,770.0,D,1,M,0
770.0,772.0,D,7,h7,2
772.0,776.0,D,1,M,0
776.0,780.0,D,5,D7,1
780.0,784.0,D,1,M,0
784.0,786.0,D,4,M,1
786.0,788.0,D,3,m,1
788.0,790.0,D,2,m,1
790.0,792.0,D,1,M,1
792.0,794.0,D,7,d,1
794.0,796.0,D,1,M,0
796.0,798.0,D,1,M,2
798.0,800.0,D,5,M,0
800.0,802.0,D,1,M,1
802.0,804.0,D,7,h7,1
804.0,808.0,D,1,M,0
808.0,812.0,D,5,M,0
812.0,814.0,D,7/5,d,1
814.0,816.0,D,5,M,0
816.0,818.0,D,6,m,1
818.0,820.0,D,5,M,1
820.0,822.0,D,4,M,1
822.0,824.0,D,3,m,1
824.0,826.0,D,2,m,1
826.0,827.0,D,1,M,2
827.0,828.0,D,5,M,0
828.0,830.0,D,1,M,0
830.0,832.0,D,4,M,2
832.0,838.0,D,1,M,0
838.0,840.0,D,4,M,2
840.0,844.0,D,1,M,0
844.0,848.0,D,4,M,2
848.0,852.0,D,1,M,0
852.0,856.0,D,4,M,2
856.0,860.0,D,1,M,0
860.0,868.0,D,4,M,1
868.0,876.0,D,4,M,0
876.0,880.0,D,2,m7,0
880.0,884.0,D,5,D7,0
884.0,888.0,D,1,M7,0
888.0,892.0,D,4,M7,0
892.0,894.0,D,7,h7,0
894.0,896.0,D,3,m7,0
896.0,898.0,D,6,m7,0
898.0,900.0,D,5/5,D7,0
900.0,904.0,D,5,M,0
904.0,908.0,D,5,D7,0
908.0,912.0,D,1,M,1
912.0,914.0,D,5,D7,3
914.0,920.0,D,1,M,1
920.0,922.0,D,5,D7,3
922.0,924.0,D,1,M,1
924.0,925.0,D,5,D7,3
925.0,926.0,D,1,M,1
926.0,927.0,D,5,D7,3
927.0,928.0,D,1,M,1
928.0,929.0,D,5,D7,3
929.0,930.0,D,1,M,1
930.0,931.0,D,5,D7,3
931.0,932.0,D,1,M,1
932.0,934.0,D,7,d,1
934.0,936.0,D,6,m,1
936.0,938.0,D,5,M,1
938.0,940.0,D,4,M,1
940.0,944.0,D,3,m,1
944.0,948.0,D,2,m,1
948.0,954.0,D,7/2,d7,1
954.0,956.0,D,2,m,1
956.0,960.0,D,7,d7,1
960.0,962.0,D,2,d,1
962.0,976.0,D,1,M,1
976.0,980.0,D,4,M,0
980.0,984.0,D,5,D7,0
984.0,986.0,D,1,M,1
986.0,988.0,D,7,h7,1
988.0,990.0,D,1,M,1
990.0,992.0,D,7,h7,1
992.0,994.0,D,1,M,1
994.0,996.0,D,7,h7,1
996.0,998.0,D,1,M,1
998.0,1000.0,D,7,h7,1
1000.0,1002.0,D,1,M,1
1002.0,1004.0,D,7,h7,1
1004.0,1006.0,D,1,M,0
1006.0,1008.0,e,4,m,1
1008.0,1010.0,e,5,M,0
1010.0,1012.0,e,5,D7,0
1012.0,1014.0,e,1,M,0
1014.0,1016.0,D,7/5,d7,2
1016.0,1018.0,D,5,D7,0
1018.0,1019.0,D,6,m,0
1019.0,1020.0,D,2,m,1
1020.0,1022.0,D,1,M,2
1022.0,1024.0,D,5,M,0
1024.0,1026.0,D,6,M,0
1026.0,1028.0,D,3,m,1
1028.0,1030.0,D,2,m,1
1030.0,1032.0,D,1,M,1
1032.0,1034.0,D,7,d,1
1034.0,1036.0,D,7,d,0
1036.0,1038.0,D,1,M,0
1038.0,1040.0,D,4,M,2
1040.0,1042.0,D,1,M,0
1042.0,1044.0,D,4,M,2
1044.0,1048.0,D,1,M,1
1048.0,1052.0,D,4,M,0
1052.0,1056.0,D,2,m,1
1056.0,1058.0,D,1,M,2
1058.0,1060.0,D,5,D7,0
1060.0,1064.0,D,1,M,0
1064.0,1066.0,D,2,m,1
1066.0,1068.0,D,5,D7,0
1068.0,1072.0,D,1,M,0
1072.0,1074.0,D,2,m,1
1074.0,1076.0,D,5,D7,0
1076.0,1080.0,D,1,M,0
1080.0,1082.0,D,4,m,0
1082.0,1084.0,D,7,d7,2
1084.0,1088.0,D,1,M,1
1088.0,1090.0,D,4,m,0
1090.0,1092.0,D,7,d7,2
1092.0,1096.0,D,1,M,1
1096.0,1100.0,D,2,m,1
1100.0,1104.0,D,5,D7,0
1104.0,1108.0,D,1,M,1
1108.0,1110.0,D,5,D7,3
1110.0,1116.0,D,1,M,1
1116.0,1118.0,D,5,D7,3
1118.0,1120.0,D,1,M,1
1120.0,1122.0,D,2,m,0
1122.0,1124.0,D,5,D7,0
1124.0,1126.0,D,1,M,0
1126.0,1127.0,D,4,M,0
1127.0,1128.0,D,2,m,0
1128.0,1130.0,D,1,M,2
1130.0,1132.0,D,5,D7,0
1132.0,1150.0,D,1,M,0
1150.0,1152.0,D,4,M,0
1152.0,1154.0,D,1,M,2
1154.0,1156.0,D,5,D7,0
1156.0,1176.0,D,1,M,0
