0.0,1.0,D,1,M,0
1.0,5.0,D,5,M,0
5.0,7.0,D,1,M,0
7.0,9.0,D,5,M,0
9.0,13.0,D,1,M,0
13.0,16.0,D,5,M,0
16.0,17.0,D,1,M,1
17.0,25.0,D,5,D7,0
25.0,33.0,D,1,M,0
33.0,35.0,D,2,m,1
35.0,37.0,D,5,D7,0
37.0,45.0,D,1,M,0
45.0,49.0,D,5,D7,0
49.0,53.0,D,1,M,1
53.0,55.0,D,6,m,0
55.0,57.0,D,2,m,1
57.0,59.0,D,2,m,0
59.0,61.0,D,5,D7,0
61.0,65.0,D,1,M,0
65.0,69.0,D,5,M,0
69.0,71.0,D,1,M,0
71.0,73.0,D,5,M,0
73.0,77.0,D,1,M,0
77.0,81.0,D,5,M,0
81.0,83.0,b,1,m,1
83.0,85.0,b,4,m,0
85.0,89.0,b,5,M,0
89.0,91.0,b,1,m,0
91.0,93.0,b,5,D7,1
93.0,97.0,b,1,m,0
97.0,99.0,b,5,D7,2
99.0,101.0,b,1,m,0
101.0,105.0,b,5,M,0
105.0,107.0,b,1,m,0
107.0,109.0,b,5,D7,1
109.0,111.0,b,1,m,0
111.0,113.0,f#,4,m,1
113.0,115.0,f#,1,m,2
115.0,117.0,f#,5,M,0
117.0,121.0,f#,1,m,0
121.0,123.0,f#,5,D7,0
123.0,125.0,f#,1,m,0
125.0,129.0,f#,5,D7,0
129.0,131.0,f#,1,m,0
131.0,133.0,f#,7,d,1
133.0,137.0,f#,1,m,1
137.0,139.0,A,5,D7,0
139.0,141.0,A,1,M,0
141.0,145.0,A,5,D7,0
145.0,147.0,A,1,M,0
147.0,149.0,A,7,d,1
149.0,153.0,A,1,M,1
153.0,157.0,A,4,M,0
157.0,165.0,A,2,m,0
165.0,169.0,A,5,D7,0
169.0,173.0,A,1,M,0
173.0,177.0,A,5/6,D7,1
177.0,181.0,A,6,m,0
181.0,185.0,A,5/5,D7,2
185.0,189.0,A,5,M,0
189.0,191.0,A,5,D7,0
191.0,193.0,A,5,D7,3
193.0,197.0,A,1,M,1
197.0,199.0,A,4,M,0
199.0,201.0,A,7/5,d,0
201.0,205.0,A,1,M,2
205.0,209.0,A,5,M,0
209.0,213.0,A,1,M,0
213.0,215.0,A,5,D7,0
215.0,217.0,A,1,M,0
217.0,219.0,A,5,M,0
219.0,221.0,A,1,M,0
221.0,237.0,A,5,D7,0
237.0,239.0,A,1,M,0
239.0,241.0,a,1,m,0
241.0,243.0,a,5,D7,0
243.0,245.0,a,1,m,0
245.0,247.0,a,5,M,0
247.0,249.0,a,1,m,0
249.0,264.0,a,5,D7,0
264.0,265.0,A,1,M,0
265.0,268.0,A,5,D7,0
268.0,269.0,A,1,M,0
269.0,272.0,A,5,D7,0
272.0,273.0,A,1,M,0
273.0,275.0,A,2,m7,1
275.0,277.0,A,5,M,0
277.0,281.0,A,1,M,0
281.0,284.0,A,5,D7,0
284.0,285.0,A,1,M,0
285.0,288.0,A,5,D7,0
288.0,289.0,D,5,D7,3
289.0,292.0,D,1,M,0
292.0,293.0,D,5,D7,3
293.0,296.0,D,1,M,0
296.0,297.0,C,5,D7,3
297.0,300.0,C,1,M,0
300.0,301.0,C,5,D7,3
301.0,304.0,C,1,M,0
304.0,305.0,C,5,D7,1
305.0,308.0,C,1,M,0
308.0,309.0,C,5,D7,3
309.0,312.0,C,1,M,0
312.0,313.0,d,5,D7,3
313.0,316.0,d,1,m,0
316.0,317.0,d,5,D7,3
317.0,320.0,d,1,m,0
320.0,321.0,d,5,D7,1
321.0,324.0,d,1,m,0
324.0,325.0,d,5,D7,3
325.0,328.0,d,1,m,0
328.0,329.0,B-,5,D7,3
329.0,332.0,B-,1,M,0
332.0,333.0,B-,5,D7,3
333.0,336.0,B-,1,M,0
336.0,337.0,B-,5,D7,3
337.0,341.0,B-,1,M,0
341.0,345.0,A,5,D7,0
345.0,349.0,A,1,M,0
349.0,353.0,A,6,m,0
353.0,357.0,A,2,m,0
357.0,361.0,A,5,D7,0
361.0,364.0,A,1,M,0
364.0,365.0,A,2,m,1
365.0,367.0,A,1,M,2
367.0,369.0,A,5,D7,0
369.0,373.0,A,1,M,0
373.0,377.0,A,5/4,D7,0
377.0,381.0,A,4,M,0
381.0,385.0,A,5,D7,1
385.0,389.0,A,1,M,0
389.0,393.0,A,5/4,D7,0
393.0,397.0,A,4,M,0
397.0,401.0,A,5,D7,3
401.0,405.0,A,1,M,0
405.0,409.0,A,5/4,D7,0
409.0,413.0,A,4,M,0
413.0,417.0,A,5,D7,3
417.0,421.0,A,1,M,0
421.0,423.0,A,6,m,0
423.0,425.0,A,2,m,0
425.0,426.0,A,5,M,0
426.0,429.0,A,5/2,M,0
429.0,431.0,A,2,m,1
431.0,433.0,A,5,D7,0
