0.0,4.5,c,7/5,d7,0
4.5,5.5,c,5,M,0
5.5,6.5,c,1,m,0
6.5,8.5,c,5,M,1
8.5,12.5,f,7/5,d7,0
12.5,13.5,f,7,d7,2
13.5,14.5,f,1,m,1
14.5,16.5,f,5,M,1
16.5,17.5,b-,7/5,d7,0
17.5,20.5,b-,1,m,2
20.5,21.5,b-,4,m7,1
21.5,23.5,A-,5,D7,1
23.5,24.5,A-,1,M,0
24.5,25.5,e-,7/5,d7,0
25.5,27.5,e-,1,m,2
27.5,28.5,e-,+4,Gr+6,1
28.5,29.5,D-,7/6,d7,0
29.5,31.5,D-,1,M,0
31.5,33.5,A-,7/5,d7,0
33.5,36.5,A-,1,M,2
36.5,37.5,b-,7/5,d7,0
37.5,38.5,b-,1,m,2
38.5,39.0,c,7/4,d7,0
39.0,40.0,c,4,m,1
40.0,40.5,c,+4,It+6,1
40.5,43.5,c,5,D7,0
43.5,44.5,c,1,m,1
44.5,45.5,c,7/5,d7,3
45.5,46.5,c,5,D7,2
46.5,47.5,c,1,m,0
47.5,48.5,c,7/5,d7,0
48.5,51.5,c,5,D7,0
51.5,52.5,c,1,m,1
52.5,53.5,c,7/5,d7,3
53.5,54.5,c,5,D7,2
54.5,55.5,c,1,m,0
55.5,56.5,c,7/5,d7,0
56.5,72.5,c,5,M,0
72.5,76.0,c,1,m,0
76.0,76.5,c,5,M,0
76.5,78.5,c,1,m,0
78.5,80.5,c,5,M,1
80.5,82.5,c,1,m,0
82.5,84.5,c,5,M,1
84.5,86.5,c,5,M,0
86.5,88.5,c,1,m,0
88.5,90.5,c,5,M,0
90.5,92.5,c,1,m,0
92.5,94.5,c,5,M,0
94.5,96.5,c,1,m,1
96.5,98.5,c,2,d,1
98.5,100.5,c,7/4,d,1
100.5,102.5,c,4,m,1
102.5,103.5,c,5,M,1
103.5,104.5,c,1,m,0
104.5,106.5,c,7,d7,1
106.5,108.5,c,5,D7,2
108.5,112.5,c,5,D7,0
112.5,114.5,c,1,m,0
114.5,119.5,c,5,D7,0
119.5,120.5,c,1,m,0
120.5,123.5,c,5,D7,0
123.5,124.5,c,1,m,0
124.5,126.5,c,5,D7,0
126.5,128.5,c,1,m,0
128.5,130.5,c,1,m,1
130.5,132.5,c,4,m,0
132.5,133.5,c,4,m,1
133.5,135.5,c,7/5,d7,1
135.5,136.5,c,7/5,d7,0
136.5,137.5,c,1,m,2
137.5,138.5,c,5,D7,0
138.5,140.5,c,1,m,0
140.5,144.5,c,5,D7,0
144.5,146.5,c,1,m,0
146.5,148.5,c,4,m,2
148.5,150.5,E-,7,h7,0
150.5,152.5,E-,5,D7,1
152.5,154.5,E-,1,M,0
154.5,156.5,E-,5,D7,0
156.5,158.5,f,1,m,0
158.5,159.5,f,2,d,0
159.5,160.5,f,5,D7,1
160.5,162.5,A-,7,d,0
162.5,163.5,A-,1,M,0
163.5,164.5,A-,5/2,D7,0
164.5,166.5,A-,2,m,1
166.5,167.5,A-,2,m,0
167.5,168.5,A-,7,h7,0
168.5,170.5,A-,5,D7,0
170.5,172.5,A-,1,M,0
172.5,174.5,A-,5,D7,0
174.5,177.5,A-,1,M,1
177.5,180.5,D-,7/6,d7,0
180.5,182.5,D-,6,m,0
182.5,184.5,D-,2,m,0
184.5,188.5,D-,7,h7,0
188.5,192.5,D-,1,M,0
192.5,196.5,A-,7/5,d7,0
196.5,199.5,A-,5,M,0
199.5,200.5,A-,1,M,2
200.5,202.5,A-,5,D7,0
202.5,203.5,A-,1,M,2
203.5,204.5,A-,5,M,0
204.5,205.5,A-,5,D7,0
205.5,208.5,A-,1,M,2
208.5,212.5,A-,5,D7,0
212.5,213.5,A-,7/6,d7,0
213.5,216.5,A-,6,m,0
216.5,217.5,A-,7,h7,2
217.5,220.0,A-,1,M,1
220.0,227.5,A-,7/5,d7,0
227.5,228.5,A-,5,M,0
228.5,230.5,A-,1,M,0
230.5,232.5,A-,5,D7,1
232.5,234.5,A-,5/4,D7,1
234.5,236.5,A-,4,M,1
236.5,238.5,A-,4,m,1
238.5,240.5,A-,1,M,2
240.5,242.5,A-,5,D7,0
242.5,244.5,A-,1,M,0
244.5,246.5,A-,5,M,0
246.5,248.5,A-,5/4,D7,1
248.5,250.5,A-,4,M,0
250.5,252.5,A-,4,m,0
252.5,254.5,A-,1,M,2
254.5,256.5,A-,5,D7,1
256.5,258.5,A-,1,M,1
258.5,260.5,A-,5,D7,0
260.5,262.5,A-,1,M,1
262.5,264.5,A-,5,D7,0
264.5,266.5,A-,1,M,0
266.5,268.5,A-,5,M,0
268.5,270.5,A-,1,M,0
270.5,272.5,A-,5,M,0
272.5,277.5,A-,1,M,0
277.5,281.5,g,1,m,0
281.5,286.5,g,5,M,1
286.5,288.5,g,1,m,0
288.5,290.5,g,5,M,1
290.5,292.5,f,1,m,0
292.5,294.5,f,5,M,1
294.5,296.5,g,4,m,1
296.5,298.5,g,1,m,2
298.5,300.5,g,5,D7,0
300.5,302.5,g,5/4,M,0
302.5,304.5,g,4,m,2
304.5,306.5,g,7,d7,0
306.5,308.5,g,5,D7,0
308.5,310.5,g,5/4,M,0
310.5,312.5,c,6,M,0
312.5,314.5,c,7,d7,1
314.5,316.5,c,5,D7,1
316.5,318.5,c,5/4,M,0
318.5,320.5,f,6,M,1
320.5,322.5,f,7,d7,1
322.5,324.5,f,5,D7,0
324.5,326.5,f,1,m,0
326.5,328.5,f,5,D7,1
328.5,330.5,f,1,m,0
330.5,332.5,f,5,D7,1
332.5,334.5,f,1,m,0
334.5,337.0,c,5,M,1
337.0,340.5,c,7,d7,0
340.5,342.5,c,5,M,0
342.5,344.5,c,7/5,d7,1
344.5,346.5,c,7/5,d7,3
346.5,348.5,c,7,d7,1
348.5,350.5,c,7,d7,3
350.5,352.5,c,7/4,d7,1
352.5,354.5,c,7/4,d7,2
354.5,356.5,c,7/5,d7,1
356.5,358.5,c,7/5,d7,3
358.5,360.5,c,7,d7,1
360.5,362.5,c,1,m,2
362.5,364.5,c,5,M,0
364.5,366.5,c,1,m,0
366.5,368.5,c,5,M,1
368.5,370.5,c,5,M,0
370.5,372.5,c,1,m,0
372.5,374.5,c,5,D7,0
374.5,376.5,c,1,m,0
376.5,378.5,c,5,D7,0
378.5,380.5,c,1,m,0
380.5,382.5,c,5,D7,1
382.5,384.5,c,1,m,0
384.5,386.5,c,1,m,1
386.5,388.5,c,4,m,0
388.5,392.5,c,-2,M,1
392.5,396.0,f,5,M,1
396.0,396.5,f,5,D7,0
396.5,398.5,f,1,m,0
398.5,400.5,f,7,d7,0
400.5,403.5,f,5,D7,0
403.5,404.5,f,1,m,0
404.5,407.5,f,7/4,d7,0
407.5,408.5,f,2,h7,0
408.5,411.5,f,3,M,1
411.5,412.5,b-,7,d7,0
412.5,414.5,b-,5,D7,0
414.5,416.5,b-,1,m,0
416.5,420.5,b-,5,D7,0
420.5,422.5,b-,1,m,0
422.5,424.5,b-,4,m,1
424.5,426.5,D-,7,h7,0
426.5,428.5,D-,5,D7,1
428.5,430.5,D-,1,M,0
430.5,432.5,D-,5,D7,0
432.5,435.5,D-,1,M,0
435.5,436.5,e-,5,D7,0
436.5,439.5,e-,1,m,0
439.5,440.5,f,5,D7,0
440.5,443.5,f,1,m,0
443.5,444.5,g,5,D7,0
444.5,447.5,g,1,m,0
447.5,448.5,c,5,D7,0
448.5,451.5,c,1,m,0
451.5,452.5,c,5,D7,0
452.5,454.5,c,1,m,1
454.5,456.5,c,5/4,D7,1
456.5,458.5,c,4,m,0
458.5,460.5,c,7/5,d7,0
460.5,463.5,c,5,M,0
463.5,464.5,C,1,M,2
464.5,466.5,C,5,D7,0
466.5,467.5,C,1,M,2
467.5,468.5,C,5,M,0
468.5,469.5,C,5,D7,0
469.5,472.5,C,1,M,2
472.5,476.5,C,5,D7,0
476.5,477.5,C,7/6,d7,0
477.5,480.5,C,6,m,0
480.5,481.5,C,5,D7,3
481.5,484.5,C,1,M,1
484.5,485.5,f,7/5,d7,2
485.5,487.5,f,7,d7,0
487.5,489.5,f,2,h7,2
489.5,492.0,f,7,d7,3
492.0,492.5,f,+4,Gr+6,1
492.5,496.5,f,1,m,2
496.5,500.5,f,5,D7,0
500.5,504.5,f,1,m,1
504.5,508.5,f,5,D7,0
508.5,510.0,f,1,m,0
510.0,510.5,c,7/5,d7,0
510.5,512.0,c,5,M,0
512.0,512.5,c,5,D7,0
512.5,514.0,c,6,M,0
514.0,514.5,c,5/-7,D7,1
514.5,516.0,c,-7,M,0
516.0,516.5,c,5,D7,1
516.5,518.5,c,1,m,0
518.5,520.5,c,7,d7,1
520.5,522.0,c,1,m,1
522.0,522.5,c,5/4,D7,1
522.5,524.0,c,4,m,0
524.0,524.5,c,7,d7,2
524.5,532.5,c,7/5,d7,0
532.5,536.5,c,5,M,0
536.5,538.5,c,1,m,0
538.5,540.5,c,5,D7,1
540.5,542.5,c,5/4,D7,3
542.5,544.5,c,4,M,1
544.5,546.5,c,+4,Gr+6,1
546.5,549.5,c,1,m,2
549.5,550.5,c,5,D7,0
550.5,552.5,c,1,m,0
552.5,554.5,c,5,M,0
554.5,556.5,c,5/4,D7,1
556.5,558.5,c,4,M,0
558.5,560.5,c,4,m,0
560.5,564.5,c,1,m,2
564.5,565.5,c,5,M,0
565.5,566.5,c,1,m,0
566.5,568.5,c,5,D7,1
568.5,569.5,c,5,M,0
569.5,570.5,c,1,m,0
570.5,572.5,c,5,M,1
572.5,574.5,c,1,m,0
574.5,576.5,c,5,M,0
576.5,578.5,c,1,m,0
578.5,580.5,c,5,M,0
580.5,583.5,c,1,m,0
583.5,585.5,c,7/5,d7,3
585.5,587.5,c,7,d7,1
587.5,589.5,c,7,d7,2
589.5,591.5,c,7/4,d7,3
591.5,593.5,c,7/4,d7,0
593.5,596.5,c,4,M,2
596.5,598.5,c,1,m,0
598.5,600.5,c,4,m,0
600.5,602.5,c,5/4,D7,1
602.5,603.5,c,4,m,0
603.5,604.5,c,5,D7,3
604.5,606.5,c,1,M,0
606.5,608.5,c,4,m,0
