0.0,15.5,G,1,M,0
15.5,16.5,D,2,m,0
16.5,19.5,D,1,M,2
19.5,20.5,D,5,D7,0
20.5,22.5,D,1,M,0
22.5,37.5,F,1,M,0
37.5,38.5,C,2,m,0
38.5,41.5,C,1,M,2
41.5,42.5,C,5,D7,0
42.5,45.5,C,1,M,0
45.5,46.5,G,2,m,0
46.5,49.5,G,1,M,2
49.5,50.5,G,5,M,0
50.5,52.5,G,1,M,0
52.5,53.5,G,1,M,2
53.5,54.5,G,5,M,0
54.5,56.5,G,1,M,0
56.5,57.5,G,1,M,2
57.5,58.5,G,5,M,0
58.5,60.5,G,1,M,0
60.5,62.5,G,5,D7,0
62.5,64.5,G,1,M,0
64.5,66.5,G,5,D7,0
66.5,68.5,G,1,M,0
68.5,70.5,G,5,D7,0
70.5,72.5,G,1,M,0
72.5,74.5,G,5,M,0
74.5,76.5,G,1,M,0
76.5,90.5,G,5,M,0
90.5,105.5,G,1,M,0
105.5,106.5,b,4,m,0
106.5,108.5,b,5,M,0
108.5,109.5,b,4,m,1
109.5,110.5,b,+4,It+6,1
110.5,112.5,b,5,M,0
112.5,113.5,b,4,m,1
113.5,114.5,b,4,m,0
114.5,116.5,b,5,M,0
116.5,117.5,b,4,m,1
117.5,118.5,b,+4,It+6,1
118.5,120.5,b,5,M,0
120.5,121.5,b,4,m,1
121.5,122.5,b,+4,It+6,1
122.5,124.5,b,5,M,0
124.5,125.5,b,4,m,1
125.5,126.5,b,+4,It+6,1
126.5,130.5,b,5,M,0
130.5,134.5,B,1,M,0
134.5,136.5,B,5,D7,0
136.5,137.5,B,5,D7,1
137.5,138.5,B,5,D7,0
138.5,142.5,B,1,M,0
142.5,144.5,B,5,D7,0
144.5,144.75,B,1,M,0
144.75,150.5,b,1,m,0
150.5,154.5,b,5,D7,1
154.5,155.5,b,1,m,0
155.5,156.5,D,7/3,d7,3
156.5,158.5,D,5,D7,1
158.5,159.5,D,1,M,0
159.5,160.5,f#,7/5,d7,2
160.5,162.5,f#,5,D7,1
162.5,164.5,f#,1,m,0
164.5,165.5,b,5/4,D7,0
165.5,166.5,b,4,m,1
166.5,167.5,b,5/3,M,0
167.5,168.5,b,3,M,1
168.5,169.5,b,6,M7,0
169.5,170.5,b,2,d,1
170.5,171.5,b,5,D7,0
171.5,172.5,b,6,M,0
