0.0,1.5,c,1,m,0
1.5,2.0,c,5,M,2
2.0,3.0,c,7/5,d7,0
3.0,4.0,c,5,M,0
4.0,5.5,c,7,d7,3
5.5,6.0,c,5,M,0
6.0,7.0,c,7,d7,0
7.0,8.0,c,1,m,1
8.0,9.5,c,7/5,d7,3
9.5,10.0,c,5/5,M,0
10.0,11.0,c,7/5,d7,2
11.0,11.5,c,5,M,1
11.5,12.0,c,5/5,M,0
12.0,13.0,c,7/5,d7,2
13.0,13.5,E-,5/6,M,1
13.5,14.0,E-,5/2,D7,3
14.0,15.0,E-,2,m,1
15.0,15.5,E-,1,M,2
15.5,16.0,E-,5,D7,0
16.0,18.0,E-,1,M,0
18.0,19.0,E-,2,m,1
19.0,19.5,E-,7/6,d7,1
19.5,20.0,E-,2,m,2
20.0,21.0,E-,7/6,d7,0
21.0,22.0,c,5/3,D7,0
22.0,23.0,c,7/2,d7,3
23.0,23.5,c,5/2,M,0
23.5,24.0,c,7/2,d7,2
24.0,26.0,c,5/5,D7,1
26.0,27.0,c,7,d7,2
27.0,28.0,c,7,d,1
28.0,29.0,c,7,d7,0
29.0,30.0,c,7,d7,3
30.0,31.0,c,5,D7,0
31.0,32.0,c,4,m,1
32.0,34.0,c,5,D7,0
34.0,37.0,c,6,M,0
37.0,38.0,c,2,h7,1
38.0,39.0,c,1,m,2
39.0,40.0,c,5,D7,0
40.0,44.0,c,1,m,0
44.0,48.0,c,4,m,1
48.0,52.0,c,5/4,D7,0
52.0,56.0,c,4,m,1
56.0,58.0,c,1,m,0
58.0,60.0,c,5,D7,2
60.0,62.0,c,1,m,1
62.0,64.0,c,2,d,1
64.0,66.0,c,1,m,2
66.0,68.0,c,7/5,d7,1
68.0,70.0,c,7/5,d7,0
70.0,72.0,c,5,D7,0
72.0,76.0,c,1,m,0
76.0,80.0,c,4,m,1
80.0,84.0,c,5/4,D7,0
84.0,88.0,c,4,m,1
88.0,90.0,c,1,m,0
90.0,92.0,c,5,D7,2
92.0,94.0,c,1,m,1
94.0,96.0,c,2,d,1
96.0,98.0,c,1,m,2
98.0,100.0,c,7/5,d7,1
100.0,104.0,c,7/5,d7,0
104.0,108.0,c,5,M,0
108.0,112.0,c,1,m,2
112.0,116.0,c,5,D7,2
116.0,118.0,c,1,m,2
118.0,120.0,c,7/5,d7,1
120.0,124.0,c,5,M,0
124.0,128.0,c,1,m,2
128.0,132.0,c,5,D7,2
132.0,134.0,c,1,m,2
134.0,136.0,c,7/5,d7,1
136.0,138.0,G,1,M,0
138.0,140.0,G,7,d,0
140.0,142.0,G,1,M,0
142.0,144.0,G,7,d,0
144.0,148.0,G,1,M,0
148.0,152.0,A-,5,D7,1
152.0,154.0,A-,1,M,0
154.0,156.0,A-,7,d,0
156.0,158.0,A-,1,M,0
158.0,160.0,A-,7,d,0
160.0,164.0,A-,1,M,0
164.0,168.0,B-,7,d7,0
168.0,170.0,B-,1,M,0
170.0,172.0,B-,7,d,0
172.0,174.0,B-,1,M,0
174.0,176.0,B-,7,d,0
176.0,178.0,B-,1,M,0
178.0,180.0,e-,7/5,d,0
180.0,182.0,e-,5,M,0
182.0,184.0,e-,7/5,d,0
184.0,186.0,e-,5,M,0
186.0,188.0,e-,7/5,d,0
188.0,190.0,e-,5,M,0
190.0,192.0,e-,7/5,d,0
192.0,200.0,e-,5,M,0
200.0,216.0,e-,1,m,0
216.0,232.0,e-,5,D7,0
232.0,248.0,e-,1,m,0
248.0,264.0,D-,5,D7,0
264.0,280.0,D-,1,M,0
280.0,296.0,D-,5,D7,0
296.0,298.0,D-,1,M,0
298.0,300.0,e-,5/3,D7,3
300.0,312.0,e-,5,D7,0
312.0,314.0,e-,1,m,0
314.0,316.0,f,5/3,D7,3
316.0,328.0,f,5,D7,0
328.0,332.0,E-,2,m,0
332.0,334.0,E-,5,D7,0
334.0,336.0,E-,7/6,d7,0
336.0,340.0,E-,6,m,0
340.0,344.0,E-,2,m7,1
344.0,348.0,E-,1,M,2
348.0,352.0,E-,5,M,0
352.0,360.0,E-,1,M,0
360.0,368.0,E-,5/4,D7,3
368.0,370.0,E-,4,M,1
370.0,372.0,E-,5/2,D7,3
372.0,374.0,E-,2,m,1
374.0,376.0,E-,6,m,2
376.0,378.0,E-,2,m,0
378.0,380.0,E-,5/5,D7,3
380.0,382.0,E-,5,M,1
382.0,384.0,E-,2,m,2
384.0,386.0,E-,5,m,0
386.0,388.0,E-,7,d,2
388.0,390.0,E-,1,M,1
390.0,392.0,E-,1+,a,1
392.0,396.0,E-,4,M,0
396.0,400.0,E-,5,D7,0
400.0,408.0,E-,1,M,0
408.0,416.0,E-,5/4,D7,3
416.0,418.0,E-,4,M,1
418.0,420.0,E-,5/2,D7,3
420.0,422.0,E-,2,m,1
422.0,424.0,E-,6,m,2
424.0,426.0,E-,2,m,0
426.0,428.0,E-,5/5,D7,3
428.0,430.0,E-,5,M,1
430.0,432.0,E-,2,m,2
432.0,434.0,E-,5,m,0
434.0,436.0,E-,7,d,2
436.0,438.0,E-,1,M,1
438.0,440.0,E-,7/2,d,1
440.0,444.0,E-,2,m,1
444.0,448.0,E-,5,D7,0
448.0,452.0,E-,1,M,0
452.0,456.0,E-,6,m,0
456.0,460.0,E-,2,m7,1
460.0,464.0,E-,5,D7,0
464.0,468.0,E-,1,M,0
468.0,472.0,E-,6,m,0
472.0,476.0,E-,2,m7,1
476.0,480.0,E-,5,M,0
480.0,484.0,E-,1,M,0
484.0,488.0,E-,4,M,1
488.0,492.0,E-,1,M,0
492.0,496.0,E-,4,M,1
496.0,500.0,E-,1,M,0
500.0,504.0,E-,1,M7,3
504.0,508.0,E-,6,m,0
508.0,512.0,E-,1,M,2
512.0,516.0,E-,4,M,0
516.0,520.0,c,1,m,2
520.0,524.0,c,5/5,D7,1
524.0,528.0,c,5,D7,0
528.0,532.0,c,1,m,0
532.0,536.0,c,4,m,1
536.0,540.0,c,5/4,D7,0
540.0,544.0,c,4,m,1
544.0,546.0,c,1,m,0
546.0,548.0,c,5,D7,2
548.0,550.0,c,1,m,1
550.0,552.0,c,2,d,1
552.0,554.0,c,1,m,2
554.0,556.0,c,7/5,d7,1
556.0,558.0,c,7/5,d7,0
558.0,560.0,c,5,D7,0
560.0,564.0,c,1,m,0
564.0,568.0,c,4,m,1
568.0,572.0,c,5/4,D7,0
572.0,576.0,c,4,m,1
576.0,578.0,c,1,m,0
578.0,580.0,c,5,D7,2
580.0,582.0,c,1,m,1
582.0,584.0,c,2,d,1
584.0,586.0,c,1,m,2
586.0,588.0,c,7/5,d7,1
588.0,592.0,c,7/5,d7,0
592.0,596.0,c,5,M,0
596.0,600.0,c,1,m,2
600.0,604.0,c,5,D7,2
604.0,606.0,c,1,m,2
606.0,608.0,c,7/5,d7,1
608.0,612.0,c,5,M,0
612.0,616.0,c,1,m,2
616.0,620.0,c,5,D7,2
620.0,622.0,c,1,m,2
622.0,624.0,c,7/5,d7,1
624.0,626.0,G,1,M,0
626.0,628.0,G,7,d,0
628.0,630.0,G,1,M,0
630.0,632.0,G,7,d,0
632.0,636.0,G,1,M,0
636.0,640.0,A-,5,D7,1
640.0,642.0,A-,1,M,0
642.0,644.0,A-,7,d,0
644.0,646.0,A-,1,M,0
646.0,648.0,A-,7,d,0
648.0,652.0,A-,1,M,0
652.0,656.0,B-,7,d7,0
656.0,658.0,B-,1,M,0
658.0,660.0,B-,7,d,0
660.0,662.0,B-,1,M,0
662.0,664.0,B-,7,d,0
664.0,666.0,B-,1,M,0
666.0,668.0,e-,7/5,d,0
668.0,670.0,e-,5,M,0
670.0,672.0,e-,7/5,d,0
672.0,674.0,e-,5,M,0
674.0,676.0,e-,7/5,d,0
676.0,678.0,e-,5,M,0
678.0,680.0,e-,7/5,d,0
680.0,688.0,e-,5,M,0
688.0,704.0,e-,1,m,0
704.0,720.0,e-,5,D7,0
720.0,736.0,e-,1,m,0
736.0,752.0,D-,5,D7,0
752.0,768.0,D-,1,M,0
768.0,784.0,D-,5,D7,0
784.0,786.0,D-,1,M,0
786.0,788.0,e-,5/3,D7,3
788.0,800.0,e-,5,D7,0
800.0,802.0,e-,1,m,0
802.0,804.0,f,5/3,D7,3
804.0,816.0,f,5,D7,0
816.0,820.0,E-,2,m,0
820.0,822.0,E-,5,D7,0
822.0,824.0,E-,7/6,d7,0
824.0,828.0,E-,6,m,0
828.0,832.0,E-,2,m7,1
832.0,836.0,E-,1,M,2
836.0,840.0,E-,5,M,0
840.0,848.0,E-,1,M,0
848.0,856.0,E-,5/4,D7,3
856.0,858.0,E-,4,M,1
858.0,860.0,E-,5/2,D7,3
860.0,862.0,E-,2,m,1
862.0,864.0,E-,6,m,2
864.0,866.0,E-,2,m,0
866.0,868.0,E-,5/5,D7,3
868.0,870.0,E-,5,M,1
870.0,872.0,E-,2,m,2
872.0,874.0,E-,5,m,0
874.0,876.0,E-,7,d,2
876.0,878.0,E-,1,M,1
878.0,880.0,E-,1+,a,1
880.0,884.0,E-,4,M,0
884.0,888.0,E-,5,D7,0
888.0,896.0,E-,1,M,0
896.0,904.0,E-,5/4,D7,3
904.0,906.0,E-,4,M,1
906.0,908.0,E-,5/2,D7,3
908.0,910.0,E-,2,m,1
910.0,912.0,E-,6,m,2
912.0,914.0,E-,2,m,0
914.0,916.0,E-,5/5,D7,3
916.0,918.0,E-,5,M,1
918.0,920.0,E-,2,m,2
920.0,922.0,E-,5,m,0
922.0,924.0,E-,7,d,2
924.0,926.0,E-,1,M,1
926.0,928.0,E-,7/2,d,1
928.0,932.0,E-,2,m,1
932.0,936.0,E-,5,D7,0
936.0,940.0,E-,1,M,0
940.0,944.0,E-,6,m,0
944.0,948.0,E-,2,m7,1
948.0,952.0,E-,5,D7,0
952.0,956.0,E-,1,M,0
956.0,960.0,E-,6,m,0
960.0,964.0,E-,2,m7,1
964.0,968.0,E-,5,M,0
968.0,972.0,E-,1,M,0
972.0,976.0,E-,4,M,1
976.0,980.0,E-,1,M,0
980.0,984.0,E-,4,M,1
984.0,988.0,E-,1,M,0
988.0,992.0,E-,1,M7,3
992.0,996.0,E-,6,m,0
996.0,1000.0,E-,1,M,2
1000.0,1004.0,E-,4,M,0
1004.0,1008.0,c,1,m,2
1008.0,1016.0,g,5,D7,1
1016.0,1017.5,g,1,m,0
1017.5,1018.0,g,5,M,2
1018.0,1019.0,g,7/5,d7,0
1019.0,1020.0,g,5,M,0
1020.0,1021.5,g,7,d7,3
1021.5,1022.0,g,5,M,0
1022.0,1023.0,g,7,d7,0
1023.0,1024.0,g,1,m,1
1024.0,1025.5,g,7,d7,3
1025.5,1026.0,g,5,M,0
1026.0,1027.0,e,7,d7,3
1027.0,1028.0,e,1,m,2
1028.0,1029.0,e,5,D7,0
1029.0,1030.0,e,1,m,2
1030.0,1031.0,e,7,d7,2
1031.0,1032.0,e,5,D7,0
1032.0,1048.0,e,1,m,0
1048.0,1052.0,e,2,h7,3
1052.0,1056.0,e,7,d7,0
1056.0,1064.0,D,1,M,0
1064.0,1072.0,g,5,D7,0
1072.0,1076.0,g,1,m,2
1076.0,1080.0,f,2,d,2
1080.0,1096.0,f,5,D7,0
1096.0,1112.0,f,5/4,M,0
1112.0,1124.0,f,7/5,d7,0
1124.0,1128.0,f,5/5,D7,0
1128.0,1132.0,f,7,d7,2
1132.0,1136.0,f,5,D7,1
1136.0,1140.0,f,1,m,0
1140.0,1144.0,f,5/4,D7,0
1144.0,1152.0,c,7/5,d7,0
1152.0,1182.0,c,5,D7,0
1182.0,1184.0,c,7/5,d7,0
1184.0,1214.0,c,5,D7,0
1214.0,1216.0,c,7/5,d7,0
1216.0,1222.0,c,5,D7,0
1222.0,1224.0,c,7/5,d7,0
1224.0,1230.0,c,5,D7,0
1230.0,1232.0,c,7/5,d7,0
1232.0,1264.0,c,5,D7,0
1264.0,1268.0,c,1,m,0
1268.0,1272.0,c,4,m,1
1272.0,1276.0,c,5/4,D7,0
1276.0,1280.0,c,4,m,1
1280.0,1282.0,c,1,m,0
1282.0,1284.0,c,5,D7,2
1284.0,1286.0,c,1,m,1
1286.0,1288.0,c,2,d,1
1288.0,1290.0,c,1,m,2
1290.0,1292.0,c,7/5,d7,1
1292.0,1294.0,c,7/5,d7,0
1294.0,1296.0,c,5,D7,0
1296.0,1300.0,c,1,m,0
1300.0,1304.0,c,4,m,1
1304.0,1308.0,c,5/4,D7,0
1308.0,1312.0,c,4,m,1
1312.0,1314.0,c,1,m,0
1314.0,1316.0,D-,5,M,1
1316.0,1318.0,D-,1,M,0
1318.0,1320.0,D-,7,d,1
1320.0,1322.0,D-,1,M,1
1322.0,1324.0,D-,4,M,0
1324.0,1326.0,D-,1,M,2
1326.0,1328.0,D-,5,M,0
1328.0,1330.0,e-,5,D7,3
1330.0,1332.0,e-,5,M,1
1332.0,1334.0,e-,1,m,0
1334.0,1336.0,e-,7,d,1
1336.0,1338.0,e-,1,m,1
1338.0,1340.0,e-,4,m,0
1340.0,1342.0,e-,1,m,2
1342.0,1344.0,e-,5,M,0
1344.0,1346.0,f,5,D7,3
1346.0,1348.0,f,5,M,1
1348.0,1350.0,f,1,m,0
1350.0,1352.0,f,7,d,1
1352.0,1354.0,f,1,m,1
1354.0,1356.0,f,4,m,0
1356.0,1358.0,f,1,m,2
1358.0,1360.0,f,+4,It+6,1
1360.0,1368.0,f,5,M,0
1368.0,1384.0,f,1,m,0
1384.0,1400.0,f,5,D7,0
1400.0,1408.0,f,1,m,0
1408.0,1416.0,f,1,m,1
1416.0,1432.0,c,5,D7,0
1432.0,1448.0,c,1,m,0
1448.0,1464.0,c,5,D7,0
1464.0,1468.0,A-,3,m,0
1468.0,1472.0,A-,5/2,D7,0
1472.0,1476.0,A-,2,m,0
1476.0,1480.0,A-,5,D7,0
1480.0,1484.0,A-,1,M,0
