0.0,1.0,E-,1,M,0
1.0,2.0,E-,5,M,0
2.0,3.0,E-,1,M,0
3.0,6.0,E-,5,M,0
6.0,9.0,E-,5,M,0
9.0,12.0,E-,5,M,0
12.0,15.0,E-,5,M,0
15.0,17.0,E-,5,M,0
17.0,18.0,E-,7/2,d,0
18.0,20.0,E-,2,m,0
20.0,21.0,E-,5/2,M,2
21.0,23.0,E-,2,m,1
23.0,24.0,E-,7/5,d,0
24.0,25.0,E-,5,M,0
27.0,29.0,E-,5,M,0
29.0,30.0,E-,5,D7,0
30.0,31.0,E-,1,M,0
33.0,35.0,E-,6,m,0
35.0,36.0,E-,7/5,d,1
36.0,37.0,E-,5,M,1
39.0,41.0,E-,5,M,0
41.0,42.0,E-,5,D7,0
42.0,44.0,E-,1,M,0
44.0,45.0,E-,5,M,1
45.0,46.0,E-,7/5,d,1
46.0,47.0,E-,4,m,1
47.0,48.0,E-,5,D7,0
48.0,50.0,E-,1,M,0
50.0,51.0,E-,2,m,0
51.0,52.0,E-,1,M,1
52.0,53.0,E-,1,M,0
53.0,54.0,E-,4,M,0
54.0,55.0,E-,7,d,1
55.0,56.0,E-,5,D7,0
56.0,57.0,E-,1,M,0
57.0,58.0,E-,5,M,1
58.0,59.0,E-,5,M,0
59.0,60.0,E-,1,M,0
60.0,62.0,E-,5,D7,0
62.0,63.0,E-,7/5,d,1
63.0,64.0,E-,5,m,1
64.0,65.0,E-,+1,d7,3
65.0,66.0,E-,5,D7,1
66.0,68.0,E-,1,M,0
68.0,69.0,E-,5,D7,2
69.0,71.0,E-,1,M,1
71.0,72.0,E-,5,D7,2
72.0,74.0,E-,1,M,0
74.0,75.0,E-,5,D7,2
75.0,77.0,E-,1,M,1
77.0,78.0,E-,5/6,D7,0
78.0,80.0,E-,2,m,1
80.0,81.0,E-,5/6,M,0
81.0,82.0,E-,5/6,M,0
82.0,84.0,E-,6,m,0
84.0,85.0,E-,6,m,0
85.0,87.0,E-,5/5,M,0
87.0,88.0,E-,5,M,0
88.0,89.0,E-,5/6,D7,0
89.0,90.0,E-,5/6,M,0
90.0,91.0,E-,6,m,0
91.0,93.0,B-,2,m,0
93.0,95.0,B-,5,D7,1
